Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
350585,36067,34221,31519,32213
350595,35107,33885,31761,33267
350605,36084,33384,31728,32824
350615,34631,33527,32357,33505
350625,35078,32480,32772,33690
350635,34048,32838,33184,33950
350645,49871,16253,18057,49839
350655,42075,23681,24969,43295
350665,41679,23717,25751,42873
350675,49185,16611,17633,50591
350685,41248,24586,26016,42170
350695,32604,33660,34126,33630
350705,30884,36540,36344,30252
350715,30501,37121,36133,30265
350725,27875,40515,39157,26473
350735,28160,39780,38636,27444
350745,26926,41080,40574,25440
350755,29022,38388,37988,28622
350765,29744,37950,37954,28372
350775,32648,34142,34706,32524
350785,33111,33755,34657,32497
350795,35653,32393,31739,34235
350805,37575,31727,30221,34497
350815,37796,30618,29628,35978
350825,37617,30623,29823,35957
350835,35885,31099,31911,35125
350845,34956,31680,32366,35018
350855,33342,32506,34442,33730
350865,30796,35172,36572,31480
350875,28804,37144,39152,28920
350885,28138,38054,39382,28446
350895,24891,42587,43221,23321
350905,25765,42443,42029,23783
350915,33047,36933,35473,28567
350925,37923,32347,30225,33525
350935,43558,26392,25188,38882
350945,43456,25156,24742,40666
350955,45722,21124,22822,44352
350965,41027,24651,27119,41223
350975,40351,24343,28265,41061
350985,34718,29314,33710,36278
350995,33624,30804,35308,34284
351005,29747,35825,38485,29963
351015,29182,36902,39182,28754
351025,29024,38400,39042,27554
351035,30793,38943,37457,26827
351045,32460,37022,35724,28814
351055,35069,35635,33515,29801
351065,36084,34310,32328,31298
351075,38367,31933,30127,33593
351085,37684,31080,30604,34652
351095,38246,29070,29768,36936
351105,36875,29307,31197,36641
351115,36419,28745,31723,37133
351125,34884,29978,33146,36012
351135,33906,31048,33810,35256
351145,32696,32796,35076,33452
351155,32605,33643,34501,33271
351165,32580,34778,34910,31752
351175,33505,35023,33817,31675
351185,33781,34903,33655,31681
351195,34418,34994,32714,31894
351205,34691,34665,32601,32063
351215,35029,33931,31821,33239
351225,35337,32701,31953,34029
351235,34935,30991,30599,34815
351245,34904,31724,32374,35018
351255,34249,31735,32137,35899
351265,33905,31857,33095,35163
351275,33299,32579,32977,35165
351285,33379,32937,33389,34315
351295,31959,32953,32741,33687
351305,33075,33967,33529,33449
351315,32813,34883,32961,33363
351325,33358,34396,33112,33154
351335,32880,34172,31508,32780
351345,33991,34155,32419,33455
351355,33931,34281,31759,34049
351365,34338,33844,31918,33920
351375,33901,33329,31631,35159
351385,33419,33407,32791,34403
351395,33060,32892,32406,35662
351405,32790,33046,33400,34784
351415,32104,32156,32032,35048
351425,33259,32447,32797,35517
351435,32281,33959,33225,34555
351445,32837,34355,33159,33669
351455,32422,34980,32848,33770
351465,33001,34295,32835,33889
351475,32789,34749,32407,34075
351485,33225,34267,32561,33967
351495,33883,33135,31307,35695
351505,35569,31267,30133,37051
351515,36037,28377,29145,40461
351525,35153,21553,30735,46579
351535,32908,19700,33196,48216
351545,31497,29785,34845,37893
351555,28223,35665,37981,32151
351565,29447,39531,36539,28503
351575,28598,45238,36900,23284
351585,29919,41279,36405,26417
351595,31310,43692,34912,24106
351605,33354,38678,33470,28518
351615,34528,37044,32282,30166
351625,34887,32127,32013,34993
351635,34965,29867,30739,35769
351645,35953,27655,30799,39613
351655,35601,27239,31467,39713
351665,34073,29501,32717,37729
351675,32345,41529,34587,25559
351685,29006,41852,37878,25284
351695,30409,36983,37039,29589
351705,32055,33623,34989,33353
351715,34364,28238,33466,37952
351725,34871,27193,32113,39843
351735,37024,23382,31110,42504
351745,37301,23179,30765,42775
351755,36530,26328,30608,40554
351765,36291,26683,31327,39719
351775,34624,31400,32244,35752
351785,33423,33479,32993,34125
351795,32142,35846,34234,31798
351805,31792,37756,33838,30634
351815,30972,36778,33766,29824
351825,30428,36428,33912,30572
351835,31305,36147,34967,31601
351845,31754,34468,34176,33622
351855,33210,32758,33080,34972
351865,32953,31375,32969,36723
351875,33680,30836,32616,36888
351885,34145,29813,31965,38097
351895,34476,29966,31860,37718
351905,34264,30186,31678,37892
351915,34074,31146,32146,36654
351925,32665,31687,32219,34769
351935,33041,33285,33421,34273
351945,32922,33268,33294,34536
351955,32556,34126,33940,33398
351965,32240,34336,34344,33100
351975,32486,33968,34072,33494
351985,32789,34237,33789,33205
351995,32764,33460,33720,34076
352005,32936,32756,33350,34978
352015,33553,31881,32829,35757
352025,32415,32107,33645,35853
352035,32892,32006,33350,35772
352045,32329,32125,33627,35939
352055,32619,32261,33527,35613
352065,32397,32031,33375,36217
352075,32004,32422,32632,34282
352085,31322,32848,32926,34244
352095,32989,33383,32855,34793
352105,31697,34047,33653,34623
352115,32328,33756,33424,34512
352125,32041,33971,33051,34957
352135,31989,33275,33627,35129
352145,32579,33045,32463,35933
352155,32291,33081,33269,35379
352165,32261,33009,32813,35937
352175,32827,32657,32673,35863
352185,32731,33243,31999,36047
352195,32824,33366,32500,35330
352205,32368,33582,32404,35666
352215,32330,33054,32900,35736
352225,32833,32437,31907,36843
352235,31807,33511,33467,35235
352245,31737,33073,33089,36121
352255,31866,32960,33292,35902
352265,31262,33370,33530,35858
352275,32096,33048,32948,35928
352285,32002,33386,32500,36132
352295,31903,33385,33071,35661
352305,31576,33828,33026,35590
352315,31627,33541,33335,35517
352325,30988,33920,33448,35664
352335,31688,33726,33230,35376
352345,31870,33786,32622,35742
352355,32408,33432,32412,35768
352365,32180,33764,32114,35962
352375,32277,33569,32463,35711
352385,32374,34368,31736,35542
352395,32034,33922,32548,35516
352405,31797,34439,32057,35727
352415,31961,34735,32321,35003
352425,31490,34718,32128,35684
352435,30224,34270,32554,34292
352445,30117,34997,32819,36087
352455,30837,34469,32903,35811
352465,30859,34271,32289,36601
352475,30901,33667,32795,36657
352485,30885,34601,32039,36495
352495,30902,33896,32748,36474
352505,31172,34622,31902,36324
352515,31998,34004,31522,36496
352525,31757,35103,31491,36849
352535,31487,35427,31877,35229
352545,31865,34839,30625,36691
352555,30450,36032,32758,34780
352565,31041,35571,31551,35857
352575,31142,34888,32074,35916
352585,31150,35236,31978,36836
352595,30929,34565,32333,36193
352605,31022,34424,31710,36864
352615,30960,34552,32200,36308
352625,31057,34421,31743,36799
352635,32031,34443,31337,36209
352645,39765,38321,23533,32401
352655,51970,33198,11024,37828
352665,39773,31611,23391,39245
352675,32824,36220,30174,34802
352685,35712,34444,27708,36156
352695,28112,34306,35334,36268
352705,26638,33772,35718,35212
352715,26288,34022,37750,35960
352725,26315,35105,37545,35055
352735,25273,33853,37483,34731
352745,28700,33684,33646,35310
352755,30161,34411,33873,35575
352765,31016,34796,31406,34122
352775,29270,33548,30820,32346
352785,30695,33737,29213,32339
352795,26524,31146,32034,33596
352805,27708,30256,30640,34696
352815,29816,30106,28350,35028
352825,31686,30610,26694,34310
352835,33356,32098,24774,33072
352845,32652,32060,25762,32826
352855,33453,32713,24779,32355
352865,31723,32859,26727,31991
352875,30774,33382,27850,31294
352885,28051,32175,29231,31163
352895,27174,31960,30656,30830
352905,24468,31254,31774,30440
352915,24333,29987,32481,31135
352925,24232,29878,32276,31550
352935,24250,29016,32276,31458
352945,24674,28768,31026,31736
352955,25671,28131,30325,31257
352965,26396,28102,28580,31486
352975,27700,27826,27344,30890
352985,27410,28584,26818,30152
352995,29879,29099,26097,30189
353005,29009,29459,26473,30323
353015,28549,28879,26645,29487
353025,27065,29511,27717,29267
353035,27001,29243,28021,28491
353045,26281,28907,27781,28975
353055,26043,28703,29163,28671
353065,25246,28746,29314,29274
353075,24756,28818,30546,28460
353085,25459,28167,29201,29753
353095,25349,28219,30011,29001
353105,25982,29006,30060,30216
353115,26828,28656,29840,29940
353125,27208,28632,28940,30484
353135,28855,30369,27283,27945
353145,29068,30422,27088,28686
353155,30141,29797,26587,28739
353165,28217,29143,27911,29993
353175,26546,27462,29638,30818
353185,25310,26980,30092,31286
353195,24269,26721,32315,31959
353205,24277,27215,31973,31799
353215,24874,26896,33164,33002
353225,25612,27912,31876,32536
353235,26188,28352,31454,31942
353245,27580,30262,31164,31614
353255,27040,29240,31674,32666
353265,26461,29331,32093,32735
353275,29149,31549,30613,31989
353285,30138,32810,29510,30842
353295,31513,33913,27929,29945
353305,32009,34681,28955,30339
353315,32956,35102,27894,30032
353325,31442,34660,29436,30446
353335,31459,33925,29271,31329
353345,29316,33126,31746,31796
353355,29353,32729,32915,33667
353365,31279,34421,32575,33065
353375,36272,38884,27676,28508
353385,35732,38216,28184,29208
353395,30228,33096,34100,33916
353405,27452,30772,36850,36266
353415,24139,25965,40517,40719
353425,24066,26704,40206,40364
353435,23169,24509,41091,42571
353445,26480,27744,37530,39586
353455,27080,28256,36580,39424
353465,29861,32191,33849,35439
353475,30830,32894,32308,35308
353485,31166,34270,32142,33762
353495,27007,29965,35623,38745
353505,28428,31846,34562,36504
353515,31977,36709,30181,32473
353525,35093,38715,27581,29951
353535,37447,42661,24681,26551
353545,37288,41440,26814,28478
353555,37230,41780,25114,27216
353565,33888,38144,29198,30110
353575,33209,37381,31365,32065
353585,31874,34726,32862,35739
353595,29061,31423,35531,38005
353605,27034,29338,36282,38686
353615,26996,29986,37584,39454
353625,27149,30309,37165,39397
353635,28683,31383,35729,38225
353645,28792,33496,33920,35132
353655,31192,34806,32960,35062
353665,32201,37669,31563,32587
353675,32877,37939,31027,32177
353685,33775,38893,29559,31793
353695,32949,38095,30909,32067
353705,32903,38359,30495,32263
353715,31732,35766,32142,34380
353725,31058,35342,32418,35202
353735,29828,34510,33982,35700
353745,29219,34319,34329,36153
353755,29260,33542,34440,36778
353765,29375,33631,33903,37111
353775,28939,34055,34577,36449
353785,29324,35062,33800,35834
353795,30307,35693,33247,34773
353805,31770,36054,31202,34994
353815,31111,36633,32151,34125
353825,31707,37445,30949,33919
353835,31670,36656,31520,34174
353845,31610,36856,30990,34564
353855,30750,36382,32494,34394
353865,30787,36393,31837,35003
353875,30043,35675,33137,35165
353885,30330,35364,32664,35662
353895,29553,35451,33619,35397
353905,30106,34962,32774,36178
353915,29926,35388,33238,35468
353925,30322,35486,32676,35536
353935,30596,35534,32578,35312
353945,30117,36547,32827,34529
353955,30745,36421,32577,34277
353965,31075,36481,32127,34337
353975,31319,36409,32063,34229
353985,31005,36495,32339,34181
353995,31070,35996,32430,34524
354005,30817,36521,32597,34085
354015,30537,35257,32887,35339
354025,30262,35952,33140,34666
354035,30653,35107,32881,35379
354045,32183,37099,31615,33123
354055,34921,40993,28759,29347
354065,37159,42549,26793,27519
354075,40779,45063,23207,24971
354085,37740,41128,27024,28128
354095,48432,49494,16104,19990
354105,43518,46244,21920,22338
354115,29294,33260,35596,35870
354125,19314,22846,46616,45244
354135,21278,24488,43640,44614
354145,18104,21816,47504,46596
354155,24696,28248,39786,41290
354165,17914,20394,46620,49092
354175,32346,34930,31766,34978
354185,26218,29566,37470,40766
354195,29221,32725,34461,37613
354205,31953,36397,31289,34381
354215,34433,40665,28939,29983
354225,38516,44666,24686,26152
354235,40618,46848,22928,23626
354245,44739,50633,18975,19673
354255,41561,45535,22373,24551
354265,40734,44266,23904,25116
354275,34191,37761,30407,31661
354285,32234,33668,33360,34758
354295,27221,29639,37893,39267
354305,26013,27247,39797,40963
354315,25449,27065,39761,41745
354325,26472,27924,39274,40350
354335,28524,30854,36462,38180
354345,31412,33908,34212,34488
354355,32874,36344,32004,32798
354365,35628,39906,29828,28658
354375,36651,39903,28283,29183
354385,37570,41346,27872,27232
354395,35452,39636,29768,29164
354405,35036,39462,31026,28496
354415,33174,36374,32510,31962
354425,33023,34287,33875,32835
354435,30847,32753,35175,35245
354445,30248,31968,36674,35130
354455,29450,31262,35304,35324
354465,30607,31517,36447,35449
354475,30558,32890,35632,34940
354485,31841,33753,35233,33193
354495,32686,35014,33438,32882
354505,33765,36163,33105,30987
354515,34863,36693,31875,30589
354525,34052,36892,32254,30822
354535,34706,36972,32450,29892
354545,33679,36635,32837,30869
354555,34058,36026,33336,30600
354565,31672,35020,33790,30858
354575,32468,34780,35386,31386
354585,31073,34271,35885,32791
354595,31783,33609,36071,32557
354605,34607,30547,32325,36541
354615,35565,29291,32019,37145
354625,37191,28889,29691,38249
354635,49142,16256,16648,49294
354645,38099,29139,28515,38267
354655,42320,24036,23180,41804
354665,30212,36432,34776,29920
354675,25831,41185,40707,26297
354685,25704,41706,40452,26158
354695,21063,45429,43835,21013
354705,24934,43118,41152,24816
354715,24058,43562,42238,24162
354725,29081,38069,37167,29703
354735,30240,37002,36366,30412
354745,31583,35893,34805,31739
354755,32449,35057,34095,32419
354765,34905,33001,31617,34497
354775,31622,35764,35048,31586
354785,33840,32654,31470,33376
354795,38408,28160,27176,37596
354805,39376,27812,27214,39618
354815,41952,25822,24816,41430
354825,37471,28361,28981,39207
354835,36390,27772,28546,38632
354845,31818,32302,34360,35540
354855,30421,34005,35195,34399
354865,28640,36908,37220,31252
354875,26358,38284,37588,29110
354885,27392,38504,36944,28500
354895,28656,39480,36486,29398
354905,29717,37693,34649,29281
354915,31210,37048,34266,31496
354925,33106,35562,32714,32638
354935,34485,33863,31105,34567
354945,34826,33384,31062,34748
354955,35523,32275,30213,36009
354965,34842,32166,30972,36040
354975,34857,31597,30783,36783
354985,32303,32365,32089,34583
354995,32041,33715,33515,34749
355005,30651,34145,33691,32853
355015,34954,30102,28952,37332
355025,36421,29545,29053,39001
355035,35348,30638,29442,38592
355045,35121,28851,28697,38671
355055,31042,35144,33450,34384
355065,27693,35813,37259,33255
355075,21572,40638,41484,27646
355085,21436,39528,41922,28454
355095,18843,47909,44551,22717
355105,23752,44756,39194,23638
355115,25719,48805,37681,21815
355125,32069,41573,32919,27459
355135,33711,40743,30659,28907
355145,37560,33618,27712,35130
355155,37863,32879,26745,36533
355165,38160,28856,26994,40010
355175,36039,27973,27479,39849
355185,33611,28183,30195,39351
355195,24804,59818,38618,8100
355205,26931,43939,36961,23509
355215,23664,58062,41714,10580
355225,16978,50920,48856,17266
355235,14779,48031,50405,18125
355245,26102,37236,39586,31096
355255,33459,25913,32351,39617
355265,38049,23149,26301,43841
355275,45706,15004,20828,49802
355285,44119,20619,21759,47523
355295,46197,17353,19471,48319
355305,39870,26322,25560,42268
355315,37749,28777,27633,39861
355325,31748,35446,33318,33508
355335,28539,39141,35927,30413
355345,25137,41079,38473,26651
355355,24365,42085,40195,27375
355365,25422,41432,39712,27454
355375,27433,38817,37351,30419
355385,29288,35340,34448,32264
355395,32761,32601,32261,36397
355405,34635,30371,29167,37167
355415,37443,28775,27421,40381
355425,37024,29522,28040,39434
355435,36195,28545,27315,39285
355445,36501,28425,26711,39703
355455,35069,31621,29777,37553
355465,33307,31775,29723,36535
355475,31038,33754,32362,34186
355485,29726,35204,33164,33246
355495,28602,35954,34672,32112
355505,28902,36618,35100,33400
355515,28362,36018,34968,31992
355525,29726,35070,33272,33272
355535,30828,34032,32586,33894
355545,31096,32902,32024,35318
355555,33334,32946,31332,36408
355565,33741,32385,30497,37397
355575,33846,31486,29488,36520
355585,34216,31708,28824,36592
355595,33431,32527,31259,36803
355605,32415,32337,30557,36031
355615,34816,31600,29812,37792
355625,34819,29415,28029,39077
355635,37494,26424,25564,41858
355645,34958,27946,27836,40600
355655,32486,30582,30672,37600
355665,29437,34441,33391,34071
355675,27461,36351,35681,31847
355685,22310,41630,40602,26798
355695,24391,41805,40081,27743
355705,21468,43594,41632,24646
355715,26101,38651,37213,29375
355725,28080,38936,36920,30084
355735,30191,34967,33395,32787
355745,33178,32018,30608,35536
355755,32008,33346,31610,34376
355765,26144,39280,37686,28230
355775,15210,50002,48434,17694
355785,17435,47435,46347,20123
355795,31537,33163,32173,34467
355805,31975,34325,33137,34583
355815,29860,35182,33934,32364
355825,34563,30835,29461,36481
355835,36433,29515,28807,39265
355845,39038,25492,25148,41662
355855,38097,26171,25783,41289
355865,38931,25519,24981,41909
355875,36000,28286,27830,39224
355885,34906,29080,29296,38058
355895,32343,33231,32819,35627
355905,30943,33257,33165,33975
355915,28550,35580,35360,31850
355925,28947,36001,35195,31197
355935,28557,36015,35469,31299
355945,30301,35213,33917,31909
355955,29853,34747,34213,32527
355965,33149,33297,32473,35101
355975,34184,32260,31254,36322
355985,34825,29971,29451,37093
355995,35167,30779,30295,37779
356005,36416,29196,29342,39066
356015,34733,30663,30983,37641
356025,34230,29610,30324,37176
356035,33063,32075,32611,36271
356045,32478,32664,33514,35364
356055,31570,33294,34138,35018
356065,32339,33003,33375,35303
356075,30905,34385,34769,33961
356085,32456,33348,33624,34592
356095,31698,34162,34134,34026
356105,33241,33019,32845,34915
356115,33469,33017,32367,35167
356125,34566,32108,31520,35826
356135,33937,32059,32069,35955
356145,33851,31765,32293,36111
356155,33582,32384,32346,35708
356165,33446,31668,32832,36074
356175,32862,32494,33144,35520
356185,32602,32392,33562,35464
356195,32040,32742,33928,35310
356205,32223,32351,33821,35625
356215,33198,32116,32738,35968
356225,33256,32150,32836,35778
356235,32862,32754,33164,35240
356245,32213,32211,32753,34163
356255,32894,32178,31908,34360
356265,33345,32649,33137,34889
356275,33449,32695,32735,35141
356285,33392,32192,31674,34082
356295,33644,33058,32552,34766
356305,32807,31973,32103,34457
356315,32212,31504,32546,35078
356325,32459,31511,32391,34979
356335,31953,31673,32683,35031
356345,31607,31635,33191,34907
356355,31118,31662,33696,34864
356365,31869,32097,32703,34671
356375,31343,32557,33311,34129
356385,31902,32376,32660,34402
356395,32032,32522,32440,34346
356405,31766,31822,31330,33746
356415,33029,31467,31365,35479
356425,32234,31452,30870,34108
356435,32987,32275,29943,33459
356445,33831,32463,27961,31729
356455,35473,33117,24851,29859
356465,35167,30571,25193,32369
356475,31604,29916,28588,33192
356485,29722,28750,30790,34038
356495,27558,26034,31918,35110
356505,27445,26569,31823,34783
356515,23598,25258,34828,34252
356525,25143,26637,32957,33199
356535,23038,26384,35546,32968
356545,24943,28947,32933,31113
356555,23988,29668,34478,29802
356565,26748,30734,31082,29372
356575,27544,30506,30410,28540
356585,28632,30840,28340,28328
356595,28773,29231,29181,30751
356605,25868,25104,31358,34670
356615,28234,26874,28132,32956
356625,29827,29329,26317,29923
356635,30877,32959,24263,26493
356645,31887,32875,24199,26303
356655,33882,33720,21552,26110
356665,31922,33080,24136,26126
356675,32309,32227,23233,27495
356685,31415,28697,24791,30361
356695,31927,26025,23771,33541
356705,29717,24687,26675,34185
356715,29905,22359,26217,36783
356725,28114,22718,28288,36144
356735,27100,23220,29242,35702
356745,25793,24773,30809,33889
356755,25923,25839,30163,33339
356765,26524,28236,29696,30808
356775,26412,30134,29246,29472
356785,27486,30670,28516,28592
356795,28000,32398,27778,27088
356805,28624,32140,27330,27170
356815,29153,31985,26403,27723
356825,29871,30565,25915,28913
356835,29910,29968,25632,29754
356845,29198,28608,26616,30842
356855,29435,27647,26081,32101
356865,28605,26607,27201,32851
356875,28341,26071,27289,33563
356885,28086,26308,27740,33130
356895,27008,26354,28408,33494
356905,27514,26626,28170,32954
356915,27237,27365,27955,32707
356925,27066,28374,28340,31484
356935,27535,29553,27263,30913
356945,28196,29578,26920,30570
356955,27289,30745,27133,30097
356965,28050,30276,27088,29850
356975,28089,30481,26707,29987
356985,28400,29568,26694,30602
356995,29057,30045,27107,31727
357005,28599,29435,27979,31923
357015,28874,28798,27372,32892
357025,28203,28271,28425,33037
357035,29362,29750,29776,34412
357045,29421,29133,29953,34793
357055,29666,29792,29474,34368
357065,29016,30454,30258,33572
357075,30227,30321,28641,34111
357085,30407,31813,30095,33669
357095,30764,31458,29380,34382
357105,31021,31855,29413,33695
357115,30570,32440,29462,33512
357125,31553,32193,30185,34733
357135,31532,33460,31218,35130
357145,31705,32233,31259,36143
357155,31496,32910,31192,35742
357165,31678,32492,31230,35940
357175,31646,32336,30932,36426
357185,31892,32040,30972,36436
357195,31288,32508,31294,36250
357205,31348,32650,31592,35750
357215,32222,33830,31668,36300
357225,32562,34160,32134,36344
357235,32216,34734,32058,36192
357245,32739,34499,31931,36031
357255,32769,33997,31961,36473
357265,32239,33769,32413,36779
357275,32420,33598,32406,36776
357285,32198,33552,32422,37028
357295,31770,34110,32994,36326
357305,32042,33772,32630,36756
357315,32091,33583,32627,36899
357325,32131,33735,32183,37151
357335,31933,34143,32675,36449
357345,31835,34165,32599,36601
357355,31898,34706,32832,35764
357365,33259,35873,31185,34883
357375,33980,36252,30576,34392
357385,32593,36297,31931,34379
357395,32595,36895,32171,33539
357405,32040,33166,32918,37076
357415,32898,33218,31984,37100
357425,30908,28926,33986,41380
357435,31663,28939,33191,41407
357445,30723,28125,33949,42403
357455,31958,30466,32926,39850
357465,24583,24123,40123,46371
357475,28705,18201,35993,52301
357485,32496,32758,31880,38066
357495,32140,33254,32428,37378
357505,33879,37253,30253,33815
357515,33873,38771,30509,32047
357525,34407,41923,29835,29035
357535,33425,40355,31197,30223
357545,33288,39950,31644,30318
357555,33085,36077,31773,34265
357565,32134,34770,32774,35522
357575,30996,32718,33942,37544
357585,30762,30650,34282,39506
357595,30749,30303,34257,39891
357605,30655,30725,34477,39343
357615,31536,31020,33338,39306
357625,31751,32865,33141,37443
357635,32560,33958,32226,36456
357645,33576,35542,31226,34856
357655,33792,35930,30960,34518
357665,33237,37093,31629,33241
357675,32960,36354,31776,34110
357685,33287,35697,31573,34643
357695,31956,35424,32826,34994
357705,31416,34950,33594,35240
357715,31517,33371,33545,36767
357725,31189,32911,33911,37189
357735,31464,33218,33352,37166
357745,31354,33038,33606,37202
357755,31222,33338,33692,36948
357765,31857,32957,33027,37359
357775,32278,33628,32726,36568
357785,32772,33972,32166,36290
357795,32131,35181,32921,34967
357805,32977,34879,32183,35161
357815,32322,34988,32774,35116
357825,32182,35158,33186,34674
357835,32049,34805,33213,35133
357845,31946,34560,33708,34986
357855,32300,33756,33130,36014
357865,30923,34175,34873,35229
357875,31644,33742,33912,35902
357885,32474,33238,33770,35718
357895,32375,33517,33299,36009
357905,33259,33071,33041,35829
357915,32828,33426,33020,35926
357925,32884,33542,33580,35194
357935,32901,33671,33109,35519
357945,32931,33839,33945,34485
357955,32674,33546,33662,35318
357965,32528,34176,34722,33774
357975,32119,33843,34531,34707
357985,32662,33482,34828,34228
357995,32680,33768,33926,34826
358005,33133,33063,34261,34743
358015,32918,33284,33812,35186
358025,32803,33073,34595,34729
358035,32854,33418,33822,35106
358045,33066,33254,34284,34596
358055,33004,33192,33734,35270
358065,32923,32733,34485,35059
358075,32513,33179,34245,35263
358085,32716,32962,34632,34890
358095,31760,33648,35064,34728
358105,32471,33517,34745,34467
358115,32768,33328,34056,35048
358125,32568,33482,34816,34334
358135,32391,33373,34515,34921
358145,32606,32996,34730,34868
358155,32345,33233,34543,35079
358165,32619,33115,34473,34993
358175,32694,33092,34188,35226
358185,32385,32959,34877,34979
358195,33128,33674,34072,34326
358205,32772,34230,34160,34038
358215,32698,34164,34410,33928
358225,32442,34358,34420,33980
358235,32285,34157,34769,33989
358245,32099,34369,34799,33933
358255,35995,37731,31075,30399
358265,37855,36437,29027,31881
358275,38802,37372,27938,31088
358285,32722,33168,33952,35358
358295,33063,32223,33441,36473
358305,33004,32616,33386,36194
358315,30877,32449,35667,36207
358325,30477,32919,36113,35691
358335,27822,32624,39012,35742
358345,27920,33306,38704,35270
358355,27072,32636,39920,35572
358365,31046,32784,35464,35906
358375,29420,33494,37388,34898
358385,31839,34533,34621,34207
358395,31888,35354,34870,33088
358405,33802,35320,32766,33312
358415,33747,35239,32957,33257
358425,34240,34886,32264,33810
358435,33250,34758,33458,33734
358445,33340,34244,33364,34252
358455,30454,32766,36474,35506
358465,25747,26935,40971,41547
358475,23931,28035,42669,40565
358485,25996,32314,40428,36462
358495,28620,36918,37020,32642
358505,33509,38171,32489,31031
358515,38472,39420,26698,30610
358525,39923,38013,26079,31185
358535,42159,38165,22699,32177
358545,39318,35724,26558,33600
358555,37950,34728,27262,35260
358565,33094,32816,32998,36292
358575,31509,31785,34411,37495
358585,28315,31271,38183,37431
358595,27195,31399,39419,37187
358605,27301,32277,39015,36607
358615,27654,33330,38634,35582
358625,29590,34172,36660,34778
358635,31278,35326,34910,33686
358645,33578,36304,32626,32692
358655,35099,36583,30893,32625
358665,35520,36090,30576,33014
358675,36036,36098,29962,33104
358685,34793,35329,31425,33653
358695,34413,35379,31543,33865
358705,32660,34412,33550,34578
358715,32562,33780,33830,35028
358725,30212,33840,36026,35122
358735,29848,33436,36436,35480
358745,29864,33696,36388,35252
358755,30962,32948,35294,35996
358765,31573,33137,34627,35863
358775,32417,33479,33541,35763
358785,33998,33440,32084,35678
358795,34530,34312,31352,35006
358805,34569,34231,31491,34909
358815,34277,35787,31609,33527
358825,54788,25758,11188,43466
358835,39053,33319,26693,36135
358845,35465,35191,30331,34213
358855,30983,37925,34783,31509
358865,28156,36002,37744,33298
358875,26572,38904,39336,30388
358885,28787,34651,37125,34637
358895,27081,35703,38829,33587
358905,29987,34541,35831,34841
358915,30301,34651,35399,34849
358925,33088,33510,32690,35912
358935,33868,33634,31838,35860
358945,35205,33185,30499,36311
358955,34445,34277,31105,35373
358965,34673,34319,30959,35249
358975,30772,35296,34576,34556
358985,28777,36991,36567,32865
358995,28112,37248,36802,33038
359005,27914,39150,37312,30824
359015,30288,38188,34388,32336
359025,33399,35351,31963,34487
359035,36980,32832,27902,37486
359045,37651,31825,27693,38031
359055,39853,29723,24835,40789
359065,37026,30306,27570,39118
359075,36179,30721,28733,39567
359085,33306,32122,31894,37878
359095,31626,33948,33286,36340
359105,29213,35453,35927,34607
359115,28270,35800,36300,33650
359125,27799,37329,36959,33113
359135,28294,37960,36716,32230
359145,28471,37523,36609,32597
359155,30094,36942,35024,33140
359165,31885,35845,32939,34531
359175,32860,34598,32206,35536
359185,34296,33740,30512,36652
359195,34192,33756,30938,36314
359205,35291,33067,29471,37371
359215,33825,33861,31361,36153
359225,32844,34132,32008,36216
359235,31506,34502,33024,34988
359245,31389,34243,33499,36069
359255,30548,35740,34474,34438
359265,29970,35764,34836,34630
359275,29884,35518,34512,34106
359285,30040,36114,34650,34396
359295,31481,35461,33351,34907
359305,30458,35500,33616,34446
359315,31537,35449,33327,34887
359325,32225,34785,31715,35295
359335,31787,34501,32409,35323
359345,32516,34596,31852,36236
359355,31996,34324,32068,35632
359365,31794,34944,32486,35976
359375,31409,34565,32629,35417
359385,31278,34896,32392,35454
359395,31186,34898,32862,35074
359405,31352,35400,32490,34778
359415,30665,35273,33351,34731
359425,30328,35348,33712,34632
359435,30774,34840,33334,35072
359445,30874,35066,32942,35138
359455,30964,35280,33716,35240
359465,30852,34564,33206,35398
359475,31144,34942,32874,35060
359485,31538,34770,32316,35396
359495,31690,34730,32328,35272
359505,31913,35159,32519,35609
359515,30995,35317,32923,34785
359525,32226,35236,32286,35452
359535,31071,34803,32855,35291
359545,31279,35315,33247,35359
359555,31001,35441,33577,35181
359565,30822,34902,33142,35154
359575,31303,35125,33355,35417
359585,30619,35697,33929,34955
359595,31508,35358,33070,35264
359605,31369,35297,33293,35241
359615,31397,35135,33411,35257
359625,31775,35381,33003,35041
359635,31769,35055,32889,35487
359645,31923,35527,32853,34897
359655,30924,35310,33878,35088
359665,31141,34929,33665,35465
359675,31389,35137,33333,35341
359685,31219,35441,33581,34959
359695,31463,35081,33245,35411
359705,30766,35736,34132,34566
359715,31617,35413,33173,34997
359725,32028,35026,32882,35264
359735,30427,35639,34407,34727
359745,31555,34905,32705,34855
359755,30136,34556,32728,33920
359765,29325,32719,31117,32823
359775,29036,32276,30042,31946
359785,27951,31221,29839,31609
359795,26925,30551,29085,30439
359805,27320,30260,28486,30126
359815,26590,30500,28576,29730
359825,28380,31132,26668,28404
359835,27849,31761,26623,27555
359845,27945,30617,26543,27887
359855,27051,30655,26805,27685
359865,26414,28528,27374,29080
359875,25192,28550,27902,28924
359885,25036,27374,28206,29156
