Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
1012732,34192,33258,34316,28234
1012742,31651,38121,36453,23775
1012752,30432,41246,36848,21474
1012762,30745,41013,37033,21209
1012772,31343,39989,35541,23127
1012782,33151,37015,34415,25419
1012792,34553,34025,31961,29461
1012802,35865,30689,31281,32165
1012812,36493,27577,29317,36613
1012822,37542,25922,29238,37298
1012832,47641,14201,18033,50125
1012842,47033,15311,19445,48211
1012852,47110,14670,18220,50000
1012862,48495,14461,17773,49271
1012872,39730,23374,25028,41868
1012882,42024,23008,23880,41088
1012892,28506,37164,35194,29136
1012902,28006,38442,37094,26458
1012912,23830,43782,39054,23334
1012922,25871,40929,38791,24409
1012932,24302,42692,38492,24514
1012942,29722,36306,35006,28966
1012952,30066,35116,33104,31714
1012962,34636,30016,30060,35288
1012972,36007,27961,28733,37299
1012982,36114,27424,27352,39110
1012992,37895,25985,26823,39297
1013002,36241,27607,27423,38729
1013012,32688,31688,32008,33616
1013022,25490,39032,38216,27262
1013032,28690,37014,35988,28308
1013042,31160,33974,32586,32280
1013052,34614,31408,30074,33904
1013062,37376,28466,26572,37586
1013072,38800,27264,25872,38064
1013082,39930,25372,24036,40662
1013092,38490,26600,26206,38704
1013102,37399,26603,26491,39507
1013112,35002,28678,29810,36510
1013122,33330,29776,30788,36106
1013132,30750,31684,33946,33620
1013142,30322,32530,33714,33434
1013152,29451,34619,35119,30811
1013162,29889,34503,34247,31361
1013172,31208,34174,33376,31242
1013182,31770,34520,32224,31486
1013192,32961,33013,31689,32337
1013202,34396,31808,29876,33920
1013212,35436,30700,29266,34598
1013222,35497,29785,29013,35705
1013232,35679,29427,29207,35687
1013242,35453,28887,29127,36533
1013252,33986,29746,30862,35406
1013262,33624,30140,30920,35316
1013272,32982,30604,31788,34626
1013282,32885,31153,31525,34437
1013292,32036,31956,32342,33666
1013302,31656,32480,32270,33594
1013312,32023,33169,32203,32605
1013322,31910,33182,31920,32988
1013332,33259,32121,30985,33635
1013342,33190,32256,30538,34016
1013352,33239,31873,31023,33865
1013362,32941,31835,30779,34445
1013372,33367,31315,30717,34601
1013382,33093,31057,30825,35025
1013392,33098,31014,31044,34844
1013402,32751,31209,30895,35145
1013412,32399,31229,31697,34675
1013422,31996,31620,31566,34818
1013432,32742,31500,31396,34362
1013442,32201,31517,31679,34603
1013452,32865,31933,31321,33881
1013462,32904,31732,31054,34310
1013472,32883,31731,31361,34025
1013482,32627,31499,31585,34289
1013492,32942,31498,31366,34194
1013502,33058,31580,31300,34062
1013512,33272,31534,31250,33944
1013522,33635,31405,30911,34049
1013532,33281,31463,31333,33923
1013542,33201,31483,31581,33735
1013552,32840,31520,31862,33778
1013562,32760,31388,32280,33572
1013572,32979,31427,31749,33845
1013582,32382,31230,32750,33638
1013592,32681,31223,32295,33801
1013602,32940,31284,32444,33332
1013612,33509,31481,31557,33453
1013622,32927,31215,32537,33321
1013632,33014,31524,32152,33310
1013642,33475,31123,32219,33183
1013652,33334,31212,31864,33590
1013662,36414,33118,29236,31232
1013672,40293,42809,24979,21919
1013682,40542,41146,25846,22466
1013692,38881,38699,27241,25179
1013702,33586,30824,33456,32134
1013712,30110,26822,36452,36616
1013722,26438,19454,40968,43140
1013732,27333,19239,39367,44061
1013742,26372,15392,40746,47490
1013752,30398,17854,36362,45386
1013762,31017,18391,35485,45107
1013772,23367,8867,42971,54795
1013782,32328,28134,33740,35798
1013792,35199,30157,30689,33955
1013802,29618,28670,36810,34902
1013812,32872,34564,32512,30052
1013822,37429,41681,28589,22301
1013832,39066,43186,26294,21454
1013842,42443,45503,24489,17565
1013852,40377,41577,25919,22127
1013862,40632,39410,27054,22904
1013872,38300,35642,29312,29672
1013882,34874,29990,31894,33242
1013892,33536,26734,34050,35680
1013902,31199,23373,35819,39609
1013912,30298,22062,37254,40386
1013922,30339,23123,36639,39899
1013932,31586,24476,35816,38122
1013942,32415,27443,34405,35737
1013952,33961,29973,32783,33283
1013962,34748,32440,31674,31138
1013972,36187,35027,30387,28399
1013982,36670,35822,29594,27914
1013992,36967,37315,29387,26331
1014002,36091,35365,30199,28345
1014012,36060,35632,30340,27968
1014022,34232,33344,32218,30206
1014032,33644,32096,32868,31392
1014042,32809,30347,33559,33285
1014052,33009,28919,33499,34573
1014062,32475,28361,33967,35197
1014072,32494,28524,34026,34956
1014082,33240,29020,33182,34558
1014092,33631,29711,32713,33945
1014102,34276,30734,31958,33032
1014112,33731,32187,32301,31781
1014122,34369,32561,31761,31309
1014132,34524,33608,31302,30566
1014142,34487,33665,31563,30285
1014152,34672,33832,31246,30250
1014162,34459,33067,31535,30939
1014172,33404,32774,32202,31620
1014182,33067,31887,32833,32213
1014192,32843,31295,32887,32975
1014202,32717,30665,33137,33481
1014212,32539,30751,33023,33687
1014222,32720,30692,33128,33460
1014232,33237,30687,32167,33909
1014242,33563,31345,32217,32875
1014252,33590,31612,31816,32982
1014262,33825,32015,31927,32233
1014272,33929,32391,31647,32033
1014282,33999,32373,31761,31867
1014292,33777,32903,31799,31521
1014302,33838,32446,31892,31824
1014312,32984,32832,32608,31576
1014322,33065,32323,32713,31899
1014332,32894,32506,32724,31876
1014342,33221,31543,32613,32623
1014352,32834,31246,32694,33226
1014362,33147,31209,32445,33199
1014372,32975,31713,32287,33025
1014382,33620,31458,31942,32980
1014392,33226,31832,31794,33148
1014402,32997,31949,32449,32605
1014412,33186,32140,31890,32784
1014422,32816,32686,32426,32072
1014432,32753,32619,32237,32391
1014442,33379,32297,31897,32427
1014452,32722,32646,32266,32366
1014462,32912,32060,32326,32702
1014472,32671,32349,32323,32657
1014482,32594,32296,32586,32524
1014492,32547,32769,32237,32447
1014502,33176,32104,31960,32760
1014512,32367,32499,32395,32739
1014522,32532,32188,32622,32658
1014532,33198,31954,31704,33144
1014542,32812,32494,32362,32332
1014552,31826,32628,33054,32492
1014562,32818,31968,32328,32886
1014572,32671,32195,32303,32831
1014582,33064,32252,32084,32600
1014592,32526,32412,32254,32808
1014602,32771,32317,32253,32659
1014612,33588,33166,31022,32224
1014622,32490,33194,32602,31714
1014632,32586,32698,32470,32246
1014642,32254,32880,32868,31998
1014652,32440,32268,32466,32826
1014662,33276,32186,31882,32656
1014672,32791,32083,32193,32933
1014682,35556,35026,29692,29726
1014692,35431,34749,29789,30031
1014702,34733,34423,30497,30347
1014712,33942,33782,31512,30764
1014722,31626,31570,33846,32958
1014732,28909,28737,36931,35423
1014742,28622,28346,37114,35918
1014752,27317,25961,38501,38221
1014762,29468,27696,36098,36738
1014772,29233,27505,36057,37205
1014782,27480,26238,37782,38500
1014792,27228,24810,37480,40482
1014802,30904,28590,34152,36354
1014812,33368,32762,31552,32318
1014822,37977,36147,26281,29595
1014832,39238,38120,25582,27060
1014842,40710,41146,23806,24338
1014852,37841,40187,27079,24893
1014862,37479,39223,27855,25443
1014872,33554,35796,31930,28720
1014882,31974,33740,33948,30338
1014892,29606,30134,36094,34166
1014902,28580,28128,37516,35776
1014912,28278,27062,37448,37212
1014922,28999,26631,37043,37327
1014932,30448,28702,35364,35486
1014942,31985,29369,34055,34591
1014952,33034,31062,32724,33180
1014962,34850,32722,31104,31324
1014972,34746,34342,30966,29946
1014982,37261,35293,28531,28915
1014992,41175,35631,24481,28713
1015002,41527,37557,24171,26745
1015012,38434,36590,27110,27866
1015022,34643,36139,31153,28065
1015032,29865,33107,35999,31029
1015042,25769,29727,40933,33571
1015052,23999,28427,42043,35531
1015062,22296,26714,44432,36558
1015072,25527,28083,40217,36173
1015082,26101,28259,39947,35693
1015092,31322,30274,33976,34428
1015102,23075,26449,42469,38007
1015112,9362,22872,55656,42110
1015122,0,32732,65034,32732
1015132,23399,39215,41189,26197
1015142,32447,39025,30893,27635
1015152,37533,37313,26975,28179
1015162,42815,37473,20361,29351
1015172,42909,34297,21569,31225
1015182,43664,34270,19288,32778
1015192,39093,31415,25293,34199
1015202,36547,30777,27021,35655
1015212,31603,29421,33223,35753
1015222,28923,29347,36059,35671
1015232,26855,29393,38321,35431
1015242,26644,29704,38328,35324
1015252,27166,31208,37712,33914
1015262,28676,32784,35882,32658
1015272,30275,33953,34403,31369
1015282,32072,35834,32496,29598
1015292,34451,35239,30423,29887
1015302,36107,35875,28839,29179
1015312,36273,34713,28785,30229
1015322,37055,34211,27849,30885
1015332,35296,33200,29706,31798
1015342,35373,32283,29781,32563
1015352,32850,31024,32246,33880
1015362,32543,29957,32765,34735
1015372,31927,29001,33211,35861
1015382,32446,28252,32872,36430
1015392,33196,28944,31898,35962
1015402,39731,23741,25755,40773
1015412,38689,26143,26561,38607
1015422,38920,27688,26228,37164
1015432,35743,31581,29109,33567
1015442,32548,34936,32278,30238
1015452,32728,37106,32242,27924
1015462,27970,39130,37060,25840
1015472,29469,36483,35517,28531
1015482,29710,36118,35132,29040
1015492,30651,33975,34229,31145
1015502,30820,33682,34024,31474
1015512,33067,31533,31811,33589
1015522,32826,31040,31860,34274
1015532,34272,30458,30400,34870
1015542,30463,34443,33857,31237
1015552,30368,33822,34144,31666
1015562,30495,35057,33451,30997
1015572,32795,33475,31395,32335
1015582,35573,31669,28063,34695
1015592,36426,30588,27710,35276
1015602,38202,29208,25024,37566
1015612,37196,29382,26650,36772
1015622,36881,29165,26347,37607
1015632,35038,30636,28690,35636
1015642,33507,31035,29475,35983
1015652,31318,32806,32322,33554
1015662,29621,34295,33345,32739
1015672,28423,35291,35203,31083
1015682,28235,35865,35271,30629
1015692,27217,37189,35859,29735
1015702,28857,35799,34697,30647
1015712,30004,35448,33166,31382
1015722,31759,34111,31859,32271
1015732,33653,33155,29763,33429
1015742,34845,32395,28741,34019
1015752,35065,32095,28277,34563
1015762,34489,32103,28961,34447
1015772,33770,31750,29304,35176
1015782,33218,32358,30200,34224
1015792,32670,32268,30298,34764
1015802,32933,32603,30497,33967
1015812,34352,33642,28662,33344
1015822,34284,34348,28924,32444
1015832,33133,35975,29721,31171
1015842,34075,36125,29253,30547
1015852,29445,34609,34045,31901
1015862,27235,34617,36491,31657
1015872,23178,31856,40738,34228
1015882,25128,30982,38388,35502
1015892,24640,29300,38866,37194
1015902,29036,30540,34014,36410
1015912,29218,30168,33680,36934
1015922,26056,39130,37076,27738
1015932,27635,24945,35253,42167
1015942,4911,27323,58347,39419
1015952,15716,27122,46610,40552
1015962,21131,25665,41593,41611
1015972,33399,34575,28261,33765
1015982,36077,35477,26533,31913
1015992,39276,37206,22162,31356
1016002,38266,36666,24206,30862
1016012,38645,37411,23009,30935
1016022,35726,35778,26956,31540
1016032,33852,35456,28702,31990
1016042,30543,33805,32451,33201
1016052,28919,32991,34077,34013
1016062,27604,32082,35356,34958
1016072,27181,31455,35477,35887
1016082,27760,31444,34960,35836
1016092,28835,32155,33673,35337
1016102,30281,32411,32347,34961
1016112,31821,33385,30313,34481
1016122,33049,33845,29283,33823
1016132,34729,35093,27053,33125
1016142,34536,35534,27670,32260
1016152,34907,36175,26881,32037
1016162,34014,35528,28246,32212
1016172,33140,35850,28804,32206
1016182,31348,34896,31028,32728
1016192,30703,34653,31629,33015
1016202,29658,34378,32716,33248
1016212,29258,34066,32964,33712
1016222,31140,32288,31176,35396
1016232,31286,32062,30700,35952
1016242,35654,28324,26626,39396
1016252,36405,28811,25523,39261
1016262,46033,20319,16135,47513
1016272,45238,21502,16878,46382
1016282,37984,28832,23966,39218
1016292,40284,26956,21592,41168
1016302,30986,35936,30950,32128
1016312,27197,39413,34541,28849
1016322,26893,39077,34951,29079
1016332,24878,40322,36946,27854
1016342,26989,37871,34867,30273
1016352,26580,37884,35148,30388
1016362,30067,34695,31867,33371
1016372,29974,34386,31864,33776
1016382,30878,33708,31104,34310
1016392,29730,35990,32352,31928
1016402,27534,38854,34298,29314
1016412,31092,35252,30500,33156
1016422,34318,32878,27648,35156
1016432,37235,29793,24493,38479
1016442,37517,29121,24359,39003
1016452,38686,28004,23214,40096
1016462,36518,29690,25456,38336
1016472,36302,29766,25618,38314
1016482,32674,33398,29238,34690
1016492,31723,33859,29989,34429
1016502,28893,36147,32915,32045
1016512,27479,36981,34147,31393
1016522,27664,36986,34070,31280
1016532,27353,37155,34347,31145
1016542,28840,36714,32892,31554
1016552,30152,36048,31496,32304
1016562,31772,34654,30028,33546
1016572,32263,34229,29529,33979
1016582,34145,32847,27709,35299
1016592,33825,33213,28109,34853
1016602,34098,32470,28002,35430
1016612,34010,33036,28050,34904
1016622,33005,33367,28963,34665
1016632,32702,33308,29420,34570
1016642,32413,33255,29845,34487
1016652,30822,33758,31198,34222
1016662,31039,33927,31109,33925
1016672,30033,34737,31967,33263
1016682,30352,35088,31672,32888
1016692,30948,35012,31034,33006
1016702,31256,35022,30894,32828
1016712,31989,35185,30051,32775
1016722,34370,32682,27816,35132
1016732,35977,31377,26129,36517
1016742,41598,31038,20814,36550
1016752,39327,30033,22829,37811
1016762,51425,25711,10885,41979
1016772,36327,32845,25791,35037
1016782,30948,33156,31356,34540
1016792,28944,37350,33322,30384
1016802,23950,37420,38564,30066
1016812,26281,36843,35739,31137
1016822,25519,37257,36761,30463
1016832,28346,35486,33638,32530
1016842,28385,35601,33941,32073
1016852,29917,36029,32229,31825
1016862,24090,37788,38076,30046
1016872,29294,37386,32508,30812
1016882,35245,34573,26589,33593
1016892,38136,32676,23942,35246
1016902,42092,30516,19818,37574
1016912,41183,30145,20775,37897
1016922,41533,28947,20313,39207
1016932,37308,30552,24752,37388
1016942,35365,30905,26889,36841
1016952,30684,32832,31590,34894
1016962,28768,33470,33766,33996
1016972,26349,35521,35885,32245
1016982,25023,36329,37251,31397
1016992,26088,36674,36066,31172
1017002,26671,36701,35449,31179
1017012,29154,36250,32874,31722
1017022,31801,35249,30463,32487
1017032,33665,33861,28595,33879
1017042,35577,33043,26955,34425
1017052,35548,32996,26826,34630
1017062,37143,31873,25473,35511
1017072,35574,32192,26916,35318
1017082,35039,32015,27763,35183
1017092,33019,32643,29615,34723
1017102,32243,33207,30845,33705
1017112,30776,33736,31924,33564
1017122,31077,33663,31903,33357
1017132,32883,34451,29575,33091
1017142,33017,36319,29439,31225
1017152,32160,37170,30212,30458
1017162,28914,36722,34170,30194
1017172,27915,35621,34815,31649
1017182,26761,33563,36639,33037
1017192,27790,32994,34958,34258
1017202,27852,31860,35664,34624
1017212,30411,31815,32395,35379
1017222,29873,31743,33543,34841
1017232,31955,32629,30901,34515
1017242,32134,33450,31340,33076
1017252,33604,34504,29384,32508
1017262,33547,34659,29795,31999
1017272,33574,35420,29262,31744
1017282,32570,33956,30740,32734
1017292,25651,33241,37303,33805
1017302,22382,36480,40320,30818
1017312,26950,36252,35230,31568
1017322,32762,35790,28834,32614
1017332,35889,35025,26323,32763
1017342,40727,34291,20615,34367
1017352,40620,32968,21642,34770
1017362,41454,32990,20204,35352
1017372,37875,32603,24487,35035
1017382,36668,32272,25592,35468
1017392,32840,32144,29708,35308
1017402,30634,32684,32080,34602
1017412,27655,33305,35079,33961
1017422,26740,33742,36436,33082
1017432,26998,34252,35738,33012
1017442,27221,34527,35641,32611
1017452,29660,34604,32972,32764
1017462,31658,34892,31254,32196
1017472,33122,35264,29562,32052
1017482,35479,34985,27409,32127
1017492,35850,34582,26992,32576
1017502,36922,33846,26186,33046
1017512,35000,34040,27852,33108
1017522,35054,32914,28100,33932
1017532,34816,30604,28284,36296
1017542,35196,31230,28699,35167
1017552,34271,31813,29541,34375
1017562,33023,33423,30201,33353
1017572,31272,34920,32488,31320
1017582,30732,34956,32596,31716
1017592,28844,35688,35392,30076
1017602,29195,36091,34295,30419
1017612,27338,36386,36964,29312
1017622,28184,35338,35440,31038
1017632,27917,34427,36773,30883
1017642,30397,33429,33283,32891
1017652,30911,32285,33593,33211
1017662,32661,32533,31173,33633
1017672,33382,31956,30984,33678
1017682,24515,42519,39413,23553
1017692,5263,38553,59213,26971
1017702,1427,30807,62263,35503
1017712,27824,33294,35800,33082
1017722,33013,33221,30363,33403
1017732,38462,32468,24498,34572
1017742,39946,32418,23518,34118
1017752,42144,32412,20810,34634
1017762,40068,32724,23282,33926
1017772,39709,32729,23313,34249
1017782,34456,33596,29092,32856
1017792,33263,33181,30699,32857
1017802,29587,34397,34169,31847
1017812,28431,33993,35945,31631
1017822,27379,34191,36703,31727
1017832,27964,33552,36648,31836
1017842,29187,33685,34821,32307
1017852,30406,33356,34136,32102
1017862,31469,33607,32629,32295
1017872,34719,33011,29945,32325
1017882,35443,32853,28745,32959
1017892,37587,32267,27077,33069
1017902,36351,32607,27953,33089
1017912,36846,32160,28090,32904
1017922,34726,32592,29714,32968
1017932,33515,32469,31547,32469
1017942,31507,32969,33059,32465
1017952,31632,32570,33446,32352
1017962,31923,31815,32657,33605
1017972,34357,28777,30805,36061
1017982,34830,29784,29868,35518
1017992,36020,28502,29354,36124
1018002,41599,24301,23029,41071
1018012,49472,16370,15864,48294
1018022,42136,23892,22616,41356
1018032,36765,29913,28517,34805
1018042,34684,32360,30072,32884
1018052,26745,40375,38359,24521
1018062,28358,38300,36286,27056
1018072,24658,41892,40526,22924
1018082,30814,35114,33820,30252
1018092,30046,36008,35132,28814
1018102,33062,32868,31756,32314
1018112,32903,32595,32331,32171
1018122,29708,35366,35224,29702
1018132,26333,39185,38703,25779
1018142,27556,37796,37184,27464
1018152,34369,31729,30515,33387
1018162,38075,28089,26737,37099
1018172,43976,22432,20898,42694
1018182,42743,22867,22189,42201
1018192,44101,20971,20989,43939
1018202,39992,25322,24920,39766
1018212,38012,26698,27008,38282
1018222,33285,30955,31689,34071
1018232,30686,33252,34296,31766
1018242,27601,35887,37161,29351
1018252,26574,37646,37988,27792
1018262,27355,38093,37105,27447
1018272,28978,37718,35366,27938
1018282,31322,35760,33206,29712
1018292,33922,33430,30602,32046
1018302,34788,31734,29920,33558
1018312,37162,29410,27538,35890
1018322,36682,29118,28048,36152
1018332,37081,27559,27597,37763
1018342,35361,28817,29291,36531
1018352,35318,28498,29248,36936
1018362,34035,29989,30535,35441
1018372,33002,31510,31718,33770
1018382,32073,33563,32595,31769
1018392,32076,33520,32804,31600
1018402,31738,33936,33058,31268
1018412,30904,34880,33756,30460
1018422,31475,34491,33181,30853
1018432,32321,34261,32287,31131
1018442,33232,33130,31490,32148
1018452,33707,32115,31119,33059
1018462,34016,31932,30776,33276
1018472,34051,31599,30649,33701
1018482,34488,30814,30178,34520
1018492,34230,30752,30412,34606
1018502,34472,29952,30288,35288
1018512,33750,30748,31048,34454
1018522,36627,34205,28011,31157
1018532,37673,36351,27085,28891
1018542,38030,37158,26894,27918
1018552,37557,37289,27421,27733
1018562,34799,35319,30795,29087
1018572,31662,32424,33762,32152
1018582,26279,26825,39797,37099
1018592,25951,26155,39471,38423
1018602,22858,22266,42818,42058
1018612,26679,24729,38325,40267
1018622,27362,24122,37324,41192
1018632,30870,26824,33902,38404
1018642,30198,27330,33876,38596
1018652,18133,14101,46289,51477
1018662,15489,16745,48113,49653
1018672,15017,17217,49003,48763
1018682,31468,32790,31828,33914
1018692,35750,35972,27844,30434
1018702,39339,41537,23631,25493
1018712,39471,41065,24259,25205
1018722,40966,42660,22678,23696
1018732,38255,38913,25935,26897
1018742,37142,38040,27280,27538
1018752,33043,33297,31751,31909
1018762,31370,31204,33994,33432
1018772,29398,28196,35668,36738
1018782,29069,26281,36437,38213
1018792,28972,26640,36040,38348
1018802,29779,26965,35315,37941
1018812,31508,28550,33464,36478
1018822,33047,30327,31911,34715
1018832,33883,32357,30995,32765
1018842,35535,33999,29293,31173
1018852,35533,35285,28915,30267
1018862,35419,36877,29095,28609
1018872,34743,35985,29961,29311
1018882,33708,36528,31162,28602
1018892,33121,34813,31855,30211
1018902,32085,33961,33241,30713
1018912,31709,32435,33315,32541
1018922,31942,31146,33416,33496
1018932,49952,36540,15192,28316
1018942,45278,32460,20144,32118
1018952,44525,24931,20619,39925
1018962,45407,39703,19939,24951
1018972,34412,31676,30688,33224
1018982,32288,30444,33178,34090
1018992,30395,30915,34675,34015
1019002,28313,31549,37201,32937
1019012,28905,32183,36099,32813
1019022,27694,33226,37744,31336
1019032,29327,34179,35585,30909
1019042,29065,33915,35967,31053
1019052,29303,32531,35411,32755
1019062,28593,33619,35769,32019
1019072,30613,36051,33753,29583
1019082,36046,36232,27580,30142
1019092,38516,34908,25820,30756
1019102,42354,34434,21284,31928
1019112,40882,32834,23316,32968
1019122,40896,32428,22318,34358
1019132,37265,30795,26867,35073
1019142,34976,30418,28640,35966
1019152,31221,30573,33057,35149
1019162,29220,30836,34810,35134
1019172,28024,31906,36280,33790
1019182,26773,32805,37475,32947
1019192,28086,33092,36170,32652
1019202,29596,34326,34250,31828
1019212,31503,34293,32661,31543
1019222,33066,34736,30918,31280
1019232,34275,34359,29955,31411
1019242,35807,34785,28297,31111
1019252,35486,33792,28762,31960
1019262,35815,33317,28161,32707
1019272,35863,31763,28503,33871
1019282,36279,29709,28073,35939
1019292,35602,28206,28890,37302
1019302,37213,25907,27283,39597
1019312,35314,27186,29258,38242
1019322,31705,30753,33217,34325
1019332,30337,33235,34311,32117
1019342,25123,39155,39669,26053
1019352,25304,40594,38984,25118
1019362,23287,44019,41103,21591
1019372,27395,40493,36861,25251
1019382,28536,40296,35998,25170
1019392,30742,37624,34082,27552
1019402,35145,32857,29419,32579
1019412,28991,38333,35891,26785
1019422,34419,31863,30335,33383
1019432,16157,48933,48833,16077
1019442,19565,45167,45303,19965
1019452,31125,33197,33729,31949
1019462,35182,29924,29688,35206
1019472,38598,26268,26392,38742
1019482,39284,26294,25790,38632
1019492,41597,23931,23773,40699
1019502,38632,26820,26576,37972
1019512,38947,26705,26331,38017
1019522,34801,30315,30425,34459
1019532,34470,31482,31044,33004
1019542,31529,34195,33879,30397
1019552,30375,34487,35591,29547
1019562,29788,35594,35728,28890
1019572,30475,35269,35281,28975
1019582,30484,34910,34970,29636
1019592,32292,34024,33590,30094
1019602,32944,33242,32582,31232
1019612,34775,31607,31063,32555
1019622,34677,30795,30877,33651
1019632,36007,29355,29765,34873
1019642,35405,29719,30155,34721
1019652,35376,29730,30428,34466
1019662,34257,30507,31367,33869
1019672,33633,30459,32425,33483
1019682,32596,31798,33066,32540
1019692,32914,32202,32872,32012
1019702,32063,33221,33525,31191
1019712,32484,33850,33130,30536
1019722,32513,34097,33093,30297
1019732,32682,33810,33108,30400
1019742,33830,33130,31784,31256
1019752,34620,32290,31148,31942
1019762,33315,32333,32379,31973
1019772,34605,31419,31253,32723
1019782,33984,31594,31672,32750
1019792,34395,30183,31495,33927
1019802,33580,30894,32220,33306
1019812,35144,29250,30798,34808
1019822,35460,28620,30338,35582
1019832,36184,25660,29738,38418
1019842,34882,27846,30918,36354
1019852,32749,30983,33351,32917
1019862,32323,30811,33391,33475
1019872,29514,36846,35992,27648
1019882,29486,38038,36086,26390
1019892,27331,42401,38271,21997
1019902,30098,40304,35676,23922
1019912,30143,40745,35661,23451
1019922,33052,36478,33054,27416
1019932,33878,34930,32568,28624
1019942,35962,30294,30384,33360
1019952,36915,29981,29897,33207
1019962,30768,37686,35714,25832
1019972,27511,37699,40125,24665
1019982,29528,33456,37188,29828
1019992,33012,27574,34440,34974
1020002,35605,25295,31103,37997
1020012,39229,20953,28567,41251
1020022,39090,22434,27834,40642
1020032,40448,21376,27554,40622
1020042,38226,25278,28668,37828
1020052,38230,26326,29002,36442
1020062,35326,30930,31296,32448
1020072,33887,32771,32759,30583
1020082,30764,35128,35712,28396
1020092,30864,36016,35372,27748
1020102,30692,35622,35670,28016
1020112,30876,35326,35648,28150
1020122,32014,34094,34452,29440
1020132,32821,32787,33693,30699
1020142,34027,31619,32475,31879
1020152,35274,29462,31538,33726
1020162,35481,29313,31117,34089
1020172,39306,25012,27686,37996
1020182,37027,26383,29841,36749
1020192,37307,26511,29487,36695
1020202,35665,27877,30953,35505
1020212,33536,29770,33036,33658
1020222,31710,32400,34870,31020
1020232,28977,35585,37527,27911
1020242,29465,36243,37015,27277
1020252,27168,39190,39210,24432
1020262,29904,37102,36624,26370
1020272,30263,38131,36213,25393
1020282,33485,34161,33151,29203
1020292,34617,32379,32095,30909
1020302,36637,30501,30365,32497
1020312,37727,29383,29209,33681
1020322,38987,27599,28107,35307
1020332,38046,26870,28852,36232
1020342,36914,26394,30198,36494
1020352,33871,28709,33059,34361
1020362,31887,29019,35195,33899
1020372,15244,46102,51664,16990
1020382,9647,40651,57115,22587
1020392,22399,34815,44003,28783
1020402,29634,35442,35824,29100
1020412,35015,33431,30975,30579
1020422,39795,30765,25745,33695
1020432,42430,28994,23578,34998
1020442,44833,26949,20399,37819
1020452,41902,26874,23776,37448
1020462,39844,26268,25290,38598
1020472,35724,28014,29834,36428
1020482,32895,28319,32339,36447
1020492,30041,30851,35661,33447
1020502,28218,31810,36864,33108
1020512,27848,33320,37710,31122
1020522,27674,34004,37096,31226
1020532,29644,34036,35630,30690
1020542,31162,34000,33374,31464
1020552,33336,33466,31800,31398
1020562,34770,32550,29714,32966
1020572,35702,31772,29360,33166
1020582,36869,30577,27705,34849
1020592,36216,29938,28982,34864
1020602,36104,29560,28512,35824
1020612,34712,29570,30540,35178
1020622,33541,29845,31357,35257
1020632,32608,30242,32740,34410
1020642,31637,30573,33591,34199
1020652,31579,30881,33813,33727
1020662,31467,31461,33781,33291
1020672,31972,32146,33402,32480
1020682,32069,32535,33093,32303
1020692,33054,32272,32356,32318
1020702,35831,34281,29505,30383
1020712,41504,39110,24126,25260
1020722,37525,33839,28087,30549
1020732,50635,47131,15083,17151
1020742,47885,42733,18317,21065
1020752,35855,31973,30195,31977
1020762,31685,27875,34823,35617
1020772,29681,27117,36659,36543
1020782,27495,23931,39101,39473
1020792,28553,25159,37687,38601
1020802,27959,24465,38259,39317
1020812,32307,29739,33609,34345
1020822,33039,30481,32559,33921
1020832,33800,30932,31930,33338
1020842,24748,21888,40680,42684
1020852,27151,25399,38267,39183
1020862,31201,28691,33727,36381
1020872,35052,32260,30280,32408
1020882,38100,36934,26596,28370
1020892,39160,37458,25998,27384
1020902,41259,40339,23599,24803
1020912,39111,37767,26297,26825
1020922,38118,37500,27556,26826
1020932,34868,33728,30982,30422
1020942,32763,31997,33681,31559
1020952,31352,29304,34816,34528
1020962,30060,27816,36492,35632
1020972,29767,27205,36407,36621
1020982,30102,27136,36328,36434
1020992,31242,28262,34902,35594
1021002,32870,29346,33164,34620
1021012,33934,30834,32070,33162
1021022,35597,32455,30273,31675
1021032,36053,33389,29679,30879
1021042,36673,34573,28813,29941
1021052,36245,34015,29525,30215
1021062,35687,34329,29895,30089
1021072,34379,33197,31273,31151
1021082,33617,32661,32215,31507
1021092,32371,31591,33435,32603
1021102,32090,30638,33952,33320
1021112,31748,30530,34126,33596
1021122,32153,30323,33769,33755
1021132,33414,30092,32398,34096
1021142,33023,30533,32737,33707
1021152,33938,31144,31750,33168
1021162,34108,31418,31614,32860
1021172,34216,31992,31524,32268
1021182,33719,33309,31833,31139
1021192,33810,33210,31768,31212
1021202,33788,33250,31816,31146
1021212,33536,32670,32118,31676
1021222,33533,32473,32141,31853
1021232,33854,32102,31856,32188
1021242,33455,31715,32225,32605
1021252,33295,31841,32281,32583
1021262,32880,31898,32812,32410
1021272,33709,30901,31903,33487
1021282,33211,31161,32529,33099
1021292,33776,30792,31774,33658
1021302,33269,31339,32417,32975
1021312,33725,31887,31731,32657
1021322,33415,31961,32255,32369
1021332,33298,32440,32172,32090
1021342,33797,32695,31817,31691
1021352,33273,33337,32205,31185
1021362,33655,32841,31909,31595
1021372,33322,32722,32152,31804
1021382,32902,32548,32734,31816
1021392,32979,31953,32655,32413
1021402,33002,31646,32670,32682
1021412,32705,31501,32923,32871
1021422,33366,31244,32350,33040
1021432,32881,30973,32841,33305
1021442,33222,31112,32542,33124
1021452,32467,31763,33217,32553
